18276	18836
18276	19249
18276	23617
18276	24037
18276	24981
18276	25716
18276	26750
18276	27509
18276	28135
18276	29424
18276	30119
18276	31898
18276	33041
18276	33179
18276	33497
18276	36210
18276	46962
18276	58276
18276	64902
18276	67481
18276	67482
18276	67483
18277	486
18277	1292
18277	6664
18277	17179
18277	18277
18277	21935
18277	22320
18277	37460
18277	67484
18278	486
18278	533
18278	608
18278	1519
18278	1973
18278	2201
18278	2228
18278	2503
18278	3185
18278	3385
18278	4158
18278	4196
18278	5269
18278	5350
18278	5856
18278	5952
18278	6090
18278	6802
18278	8305
18278	8316
18278	8466
18278	9470
18278	11788
18278	13072
18278	15757
18278	17279
18278	18278
18278	19139
18278	19298
18278	19781
18278	20967
18278	24328
18278	25813
18278	42220
18278	44567
18278	64227
18279	486
18279	1266
18279	1489
18279	4832
18279	8989
18279	10050
18279	10060
18279	16887
18279	16943
18279	18279
18279	33430
18280	486
18280	8514
18280	18280
18280	30997
18281	486
18281	1292
18281	2494
18281	2529
18281	5659
18281	12807
18281	13130
18281	13701
18281	17329
18281	18281
18281	23676
18281	24285
18281	38596
18281	67485
18281	67486
18282	486
18282	1839
18282	3161
18282	3358
18282	4643
18282	4810
18282	4826
18282	5513
18282	5616
18282	5685
18282	5714
18282	5865
18282	6196
18282	6491
18282	7975
18282	8582
18282	8662
18282	8823
18282	9714
18282	10140
18282	10162
18282	10704
18282	10953
18282	13598
18282	18282
18282	23517
18282	25293
18282	26549
18282	37159
18282	37959
18282	39479
18282	41169
18282	44022
18282	45126
18282	49803
18282	67487
18283	486
18283	1766
18283	2098
18283	4145
18283	5369
18283	6591
18283	8249
18283	10429
18283	16538
18283	18283
18283	18423
18283	24576
18283	25956
18283	26074
18283	67488
18284	486
18284	1439
18284	5222
18284	5827
18284	9374
18284	11394
18284	15723
18284	17059
18284	18284
18284	19638
18284	21676
18284	26868
18284	32883
18284	67489
18285	486
18285	1094
18285	1465
18285	1703
18285	2087
18285	2828
18285	2855
18285	3903
18285	4352
18285	5097
18285	5439
18285	5452
18285	5473
18285	5510
18285	5944
18285	5967
18285	8186
18285	9049
18285	9070
18285	9346
18285	10421
18285	10873
18285	11020
18285	11383
18285	11727
18285	13446
18285	13514
18285	14904
18285	15713
18285	16381
18285	16442
18285	16476
18285	16736
18285	16943
18285	16951
18285	17146
18285	17570
18285	17846
18285	18285
18285	18710
18285	18918
18285	18943
18285	19445
18285	19499
18285	19700
18285	20635
18285	21066
18285	23972
18285	24563
18285	25368
18285	27511
18285	28177
18285	29400
18285	31258
18285	37985
18285	44105
18285	45958
18285	47399
18285	58224
18285	67490
18286	486
18286	12188
18286	18286
18286	29734
18286	67491
18287	486
18287	6104
18287	18287
18288	486
18288	1579
18288	6250
18288	7015
18288	9262
18288	13050
18288	14019
18288	18109
18288	18288
18288	39585
18288	42220
18288	57332
18288	67492
18289	486
18289	552
18289	988
18289	1294
18289	2271
18289	2450
18289	2788
18289	3110
18289	3278
18289	3417
18289	3482
18289	3548
18289	4017
18289	4826
18289	4827
18289	4936
18289	4944
18289	5031
18289	5403
18289	5454
18289	5588
18289	5652
18289	5654
18289	5780
18289	6091
18289	6234
18289	6338
18289	6483
18289	6513
18289	6517
18289	6581
18289	7001
18289	7818
18289	7823
18289	7881
18289	7959
18289	7996
18289	7999
18289	8048
18289	8732
18289	9190
18289	9284
18289	9766
18289	9926
18289	10181
18289	10528
18289	11244
18289	11288
18289	11623
18289	12484
18289	12558
18289	13864
18289	15090
18289	15851
18289	17774
18289	18054
18289	18289
18289	18407
18289	19744
18289	22409
18289	23152
18289	24073
18289	28039
18289	32910
18289	35148
18289	35840
18289	39876
18289	49188
18289	65045
18289	67493
18290	486
18290	5532
18290	18290
18291	486
18291	6651
18291	18291
18292	486
18292	1834
18292	1884
18292	2344
18292	2456
18292	3275
18292	3812
18292	4826
18292	4828
18292	4958
18292	5013
18292	5211
18292	5662
18292	5754
18292	6710
18292	7003
18292	7436
18292	7704
18292	8871
18292	9445
18292	9513
18292	9754
18292	9995
18292	10268
18292	10931
18292	11193
18292	11788
18292	12385
18292	13605
18292	13645
18292	18292
18292	20932
18292	21865
18292	24462
18292	25294
18292	28347
18292	30321
18292	34666
18292	35474
18292	43557
18292	62951
18292	67494
18292	67495
18293	4871
18293	18293
18294	487
18294	18294
18294	18296
18294	32695
18294	67496
18295	487
18295	18295
18296	487
18296	18294
18296	18296
18297	487
18297	605
18297	18297
18298	487
18298	18298
18299	488
18299	816
18299	2798
18299	3572
18299	4885
18299	5991
18299	6197
18299	6426
18299	6539
18299	6618
18299	8230
18299	8954
18299	9284
18299	9487
18299	10414
18299	10444
18299	11220
18299	11686
18299	13681
18299	14197
18299	15740
18299	16656
18299	17106
18299	18299
18299	20407
18299	29740
18299	31310
18299	67497
18299	67498
18299	67499
18300	488
18300	1875
18300	18300
18301	488
18301	532
18301	1221
18301	1835
18301	3347
18301	4221
18301	4448
18301	4969
18301	5082
18301	5091
18301	5166
18301	5174
18301	5231
18301	6073
18301	8158
18301	8232
18301	8305
18301	8576
18301	8653
18301	8717
18301	9642
18301	10948
18301	13250
18301	13409
18301	13692
18301	14853
18301	15155
18301	15360
18301	15752
18301	18129
18301	18301
18301	20101
18301	21035
18301	22974
18301	25395
18301	27630
18301	37722
18301	45097
18301	51158
18301	56522
18301	67500
18302	488
18302	4422
18302	5330
18302	6116
18302	7852
18302	9431
18302	9757
18302	10083
18302	13539
18302	15287
18302	17306
18302	18010
18302	18302
18302	19460
18302	22115
18302	22777
18302	26988
18302	30077
18302	38674
18302	40198
18302	42120
18302	46376
18302	52577
18302	58565
18302	60587
18302	67501
18302	67502
18302	67503
18302	67504
18303	18303
18304	489
18304	14988
18304	15826
18304	18304
18305	52
18305	213
18305	1050
18305	1381
18305	4254
18305	4566
18305	4897
18305	4936
18305	5071
18305	5243
18305	6104
18305	6295
18305	7739
18305	7839
18305	8221
18305	8654
18305	8677
18305	8814
18305	9315
18305	9406
18305	9409
18305	9513
18305	12512
18305	13692
18305	13753
18305	15091
18305	15213
18305	16376
18305	17209
18305	17210
18305	17227
18305	17228
18305	17231
18305	17338
18305	18305
18305	18531
18305	18791
18305	23499
18305	24175
18305	25454
18305	25834
18305	27263
18305	30396
18305	35308
18305	39477
18305	47550
18305	50758
18305	51207
18305	51216
18305	51218
18305	57281
18305	66391
18305	66392
18305	66393
18305	66394
18305	66395
18305	67505
18305	67506
18305	67507
18306	490
18306	4805
18306	5057
18306	5625
18306	5808
18306	6500
18306	9148
18306	9938
18306	12686
18306	18306
18306	29640
18306	50889
18307	2956
18307	3183
18307	15277
18307	18307
18308	493
18308	1594
18308	3004
18308	3029
18308	3137
18308	5296
18308	5702
18308	6137
18308	9441
18308	13285
18308	16378
18308	18111
18308	18308
18308	32357
18308	44048
18309	493
18309	5423
18309	13621
18309	18309
18310	493
18310	593
18310	1312
18310	1488
18310	2299
18310	2353
18310	2378
18310	2522
18310	2686
18310	2950
18310	3308
18310	4311
18310	4352
18310	4373
18310	4795
18310	5685
18310	5770
18310	5823
18310	5993
18310	7155
18310	8419
18310	13533
18310	13620
18310	16841
18310	18310
18310	18734
18310	19598
18310	19700
18310	23249
18310	24213
18310	24503
18310	27482
18310	28867
18310	30010
18310	37213
18310	38770
18310	67508
18311	493
18311	10887
18311	14777
18311	17078
18311	18311
18311	67509
18312	493
18312	727
18312	4347
18312	9041
18312	18312
18312	18440
18312	20366
18312	67510
18313	493
18313	2201
18313	3482
18313	4829
18313	6584
18313	8830
18313	9190
18313	9519
18313	11719
18313	11953
18313	13094
18313	18313
18313	27008
18313	27263
18313	37098
18313	39010
18313	47512
18313	50429
18313	67511
18314	493
18314	13337
18314	18314
18314	18315
18314	40597
18314	67512
18315	49
18315	493
18315	640
18315	754
18315	866
18315	1200
18315	1242
18315	1782
18315	1865
18315	2220
18315	2362
18315	2922
18315	4802
18315	4805
18315	4809
18315	4819
18315	5390
18315	5490
18315	5644
18315	5725
18315	6296
18315	6322
18315	6549
18315	7737
18315	9113
18315	9142
18315	10406
18315	10516
18315	11546
18315	11603
18315	12002
18315	12908
18315	14500
18315	15099
18315	16745
18315	16835
18315	17585
18315	18314
18315	18315
18315	18939
18315	19619
18315	23629
18315	23778
18315	28364
18315	34654
18315	35854
18315	46590
18315	47304
18315	67513
18315	67514
18315	67515
18316	493
18316	18316
18316	30440
18317	18317
18318	744
18318	811
18318	848
18318	1376
18318	2494
18318	2830
18318	2897
18318	3136
18318	3322
18318	3720
18318	3938
18318	4188
18318	6581
18318	8151
18318	8419
18318	9674
18318	9840
18318	9895
18318	11499
18318	13506
18318	15460
18318	15574
18318	15768
18318	16943
18318	18318
18318	19457
18318	20402
18318	22523
18318	22932
18318	24586
18318	24894
18318	25103
18318	34099
18318	36257
18318	36853
18318	37997
18318	38633
18318	38740
18318	41700
18318	46284
18318	55832
18318	67516
18318	67517
18319	879
18319	1643
18319	1703
18319	2577
18319	4967
18319	9185
18319	11566
18319	18319
18319	29232
18319	32192
18319	50072
18320	216
18320	493
18320	1283
18320	2482
18320	2619
18320	2829
18320	2830
18320	2880
18320	3183
18320	3392
18320	3470
18320	3483
18320	3548
18320	3722
18320	3837
18320	4799
18320	4805
18320	4923
18320	5380
18320	5390
18320	5588
18320	5806
18320	5845
18320	5985
18320	6126
18320	6325
18320	6571
18320	6590
18320	7178
18320	8593
18320	8725
18320	9114
18320	9342
18320	9346
18320	10287
18320	10317
18320	10652
18320	10767
18320	11529
18320	12676
18320	12926
18320	13616
18320	14135
18320	14623
18320	15099
18320	15555
18320	15728
18320	17028
18320	17072
18320	17451
18320	18320
18320	18460
18320	18922
18320	19222
18320	19256
18320	19891
18320	20204
18320	21020
18320	22528
18320	23660
18320	25719
18320	27176
18320	27417
18320	27620
18320	27724
18320	34176
18320	36997
18320	46427
18320	47765
18320	49913
18320	59259
18320	65400
18320	67518
18320	67519
18320	67520
18320	67521
18320	67522
18320	67523
18321	1761
18321	3075
18321	3853
18321	3868
18321	6539
18321	15745
18321	18321
18322	816
18322	2856
18322	5527
18322	8560
18322	11035
18322	11145
18322	11447
18322	11686
18322	14003
18322	14214
18322	18322
18322	20889
18322	24366
18322	27814
18323	4017
18323	18323
18324	18324
18325	18325
18326	6038
18326	15753
18326	18326
18326	44128
18327	3699
18327	18327
18328	494
18328	18328
18329	494
18329	4439
18329	10319
18329	11030
18329	14197
18329	18329
18329	19457
18329	37342
18329	39134
18329	40066
18329	67524
18329	67525
18330	494
18330	2494
18330	2922
18330	3482
18330	4909
18330	4921
18330	5606
18330	5736
18330	7275
18330	8415
18330	8614
18330	10826
18330	11021
18330	11069
18330	13151
18330	18330
18330	23820
18330	27613
18330	28137
18330	28160
18330	32852
18330	37991
18330	45165
18330	49290
18332	494
18332	5566
18332	12017
18332	14644
18332	18332
18332	25370
18332	34404
18333	494
18333	5481
18333	8565
18333	11421
18333	18333
18333	31915
18333	31917
18333	59788
18334	5146
18334	5994
18334	9793
18334	10717
18334	18334
18334	67526
18335	3035
18335	3701
18335	4225
18335	14119
18335	18335
18335	23624
18335	27223
18336	4225
18336	9715
18336	16943
18336	18336
18337	2906
18337	7824
18337	12660
18337	14979
18337	18337
18337	21131
18337	25527
18337	26802
18337	55272
18337	67527
18338	18338
18339	3009
18339	3525
18339	3603
18339	5841
18339	7997
18339	10006
18339	18339
18339	20874
18339	22052
18339	22146
18340	1117
18340	18340
18341	18341
18342	495
18342	5277
18342	5914
18342	5920
18342	6490
18342	6498
18342	12269
18342	12280
18342	17320
18342	18342
18342	18801
18342	29299
18342	67528
18343	496
18343	2955
18343	4128
18343	4917
18343	5066
18343	5514
18343	18343
18343	22262
18343	36518
18343	37028
18343	50256
18344	496
18344	2235
18344	2949
18344	5654
18344	6240
18344	8950
18344	9773
18344	9834
18344	10910
18344	11633
18344	15869
18344	16129
18344	16306
18344	18241
18344	18344
18344	18660
18344	24079
18344	30484
18344	33033
18344	38163
18344	52853
18344	67529
18345	498
18345	18345
18346	498
18346	1884
18346	4233
18346	13788
18346	18346
18347	498
18347	4999
18347	8630
18347	18347
18347	24949
18347	35146
18347	54245
18347	54586
18347	67530
18348	498
18348	1853
18348	2494
18348	5680
18348	6295
18348	8630
18348	8696
18348	10455
18348	13475
18348	15779
18348	18348
18348	18952
18348	34698
18348	35448
18349	498
18349	18349
18350	498
18350	2494
18350	4218
18350	5096
18350	5391
18350	5685
18350	8180
18350	11686
18350	14141
18350	14895
18350	14959
18350	15125
18350	18272
18350	18350
18350	29481
18350	35854
18350	45200
18350	46412
18350	56835
18350	67531
18351	498
18351	4110
18351	5474
18351	6019
18351	9470
18351	10795
18351	14658
18351	16500
18351	18351
18351	42973
18352	498
18352	2307
18352	2467
18352	2495
18352	2553
18352	3391
18352	3407
18352	4643
18352	5361
18352	5454
18352	5565
18352	5607
18352	5615
18352	6019
18352	6587
18352	7823
18352	10050
18352	10651
18352	10693
18352	11835
18352	13549
18352	14472
18352	15569
18352	15697
18352	16310
18352	16606
18352	18006
18352	18352
18352	19452
18352	20762
18352	21298
18352	23423
18352	25895
18352	34211
18352	35764
18352	40210
18352	49375
18352	57274
18352	58399
18352	67532
18353	1594
18353	1974
18353	2054
18353	2305
18353	2899
18353	2987
18353	3583
18353	4564
18353	6385
18353	9183
18353	9341
18353	16197
18353	18353
18353	25836
18353	29148
18353	35258
18353	39563
18353	41995
18353	44370
18353	45776
18353	50240
18353	58215
18353	67533
18353	67534
18353	67535
18353	67536
18354	502
18354	1436
18354	4808
18354	6494
18354	11918
18354	12175
18354	13229
18354	13711
18354	13753
18354	18354
18356	502
18356	18356
18357	502
18357	1469
18357	1810
18357	2463
18357	2620
18357	3669
18357	3725
18357	3900
18357	4272
18357	4575
18357	4644
18357	5562
18357	18357
18357	18761
18357	25768
18357	28125
18357	32280
18357	36545
18357	54469
18357	67408
18357	67537
18358	502
18358	18358
18359	502
18359	801
18359	1293
18359	1376
18359	1473
18359	2008
18359	2310
18359	2359
18359	2523
18359	2625
18359	3156
18359	4120
18359	4709
18359	5450
18359	5451
18359	5474
18359	11635
18359	13835
18359	13904
18359	14207
18359	14474
18359	16359
18359	18138
18359	18359
18359	20314
18359	24681
18359	57130
18360	502
18360	9015
18360	18360
18361	502
18361	563
18361	1940
18361	2483
18361	6590
18361	11137
18361	11191
18361	15738
18361	16857
18361	18361
18361	19362
18361	28156
18361	40313
18361	58399
18361	67538
18362	18362
18363	12
18363	62
18363	286
18363	324
18363	342
18363	398
18363	447
18363	504
18363	637
18363	748
18363	863
18363	929
18363	996
18363	1033
18363	1195
18363	1221
18363	1229
18363	1248
18363	1335
18363	1347
18363	1413
18363	1481
18363	1520
18363	1645
